"Date","Site","fDOM_1_QSU_daily","fDOM_9_QSU_daily"
2021-04-09,"CCR",NA,14.6912057504119
2021-04-10,"CCR",NA,14.6425446099342
2021-04-11,"CCR",NA,14.6781117468263
2021-04-12,"CCR",NA,14.6541747903231
2021-04-13,"CCR",NA,14.7966614359111
2021-04-14,"CCR",NA,14.7749463357835
2021-04-15,"CCR",NA,14.8461675583923
2021-04-16,"CCR",NA,14.8512958583785
2021-04-17,"CCR",NA,14.8926370284428
2021-04-18,"CCR",NA,14.9420230417218
2021-04-19,"CCR",NA,15.0267258028183
2021-04-20,"CCR",NA,15.0806123526671
2021-04-21,"CCR",NA,15.2219294068547
2021-04-22,"CCR",NA,15.2182614000395
2021-04-23,"CCR",NA,15.2233210630744
2021-04-24,"CCR",NA,15.2667438061024
2021-04-25,"CCR",NA,15.0688216413644
2021-04-26,"CCR",NA,15.1942597783884
2021-04-27,"CCR",NA,15.2057701480348
2021-04-28,"CCR",NA,15.1964501834638
2021-04-29,"CCR",NA,15.2648053060717
2021-04-30,"CCR",NA,14.6465229964461
2021-05-01,"CCR",NA,15.0357249614944
2021-05-02,"CCR",NA,14.9992648617547
2021-05-03,"CCR",NA,15.0028139940985
2021-05-04,"CCR",NA,14.9837868834921
2021-05-05,"CCR",NA,14.8719801273258
2021-05-06,"CCR",NA,15.1209204493273
2021-05-07,"CCR",NA,15.0503718832514
2021-05-08,"CCR",NA,15.0371819354602
2021-05-09,"CCR",NA,15.1769832834815
2021-05-10,"CCR",NA,15.0603699408576
2021-05-11,"CCR",NA,15.0295202883177
2021-05-12,"CCR",NA,15.2079809900069
2021-05-13,"CCR",NA,15.2349349371365
2021-05-14,"CCR",NA,15.266892524374
2021-05-15,"CCR",NA,15.3953804901842
2021-05-16,"CCR",NA,15.4650949554665
2021-05-17,"CCR",NA,15.5034575293618
2021-05-18,"CCR",NA,15.567595738624
2021-05-19,"CCR",NA,15.5933028549626
2021-05-20,"CCR",NA,15.5524596972801
2021-05-21,"CCR",NA,15.5847257597448
2021-05-22,"CCR",NA,15.6725591507125
