"date","reach_ID_name","variable","value"
2021-01-01,"SMB","Q_m3day_mod",26213.147875
2021-01-01,"SMB","DOC_mgL_mod",5.68550182186007
2021-01-01,"CCS","Q_m3day_mod",45247.245494
2021-01-01,"CCS","DOC_mgL_mod",4.26000075574899
2021-01-01,"HPB","Q_m3day_mod",15070.143445
2021-01-01,"HPB","DOC_mgL_mod",4.42745885223391
2021-01-01,"CCR dam","Q_m3day_mod",173944.552038
2021-01-01,"CCR dam","DOC_mgL_mod",3.91976633939676
2021-01-02,"SMB","Q_m3day_mod",31591.383074
2021-01-02,"SMB","DOC_mgL_mod",4.73143893858251
2021-01-02,"CCS","Q_m3day_mod",59401.948259
2021-01-02,"CCS","DOC_mgL_mod",3.28447139729024
2021-01-02,"HPB","Q_m3day_mod",18205.914185
2021-01-02,"HPB","DOC_mgL_mod",3.71800225532042
2021-01-02,"CCR dam","Q_m3day_mod",213178.997411
2021-01-02,"CCR dam","DOC_mgL_mod",3.25141129481752
2021-01-03,"SMB","Q_m3day_mod",29585.117628
2021-01-03,"SMB","DOC_mgL_mod",4.83699614783901
2021-01-03,"CCS","Q_m3day_mod",50692.505972
2021-01-03,"CCS","DOC_mgL_mod",3.4050989725255
2021-01-03,"HPB","Q_m3day_mod",17297.785742
2021-01-03,"HPB","DOC_mgL_mod",3.49071210041584
2021-01-03,"CCR dam","Q_m3day_mod",196775.749757
2021-01-03,"CCR dam","DOC_mgL_mod",3.25436036092257
2021-01-04,"SMB","Q_m3day_mod",25630.938746
2021-01-04,"SMB","DOC_mgL_mod",5.30660235849639
2021-01-04,"CCS","Q_m3day_mod",38695.694109
2021-01-04,"CCS","DOC_mgL_mod",4.03539989643658
2021-01-04,"HPB","Q_m3day_mod",15123.718533
2021-01-04,"HPB","DOC_mgL_mod",3.6430894875343
2021-01-04,"CCR dam","Q_m3day_mod",167662.067277
2021-01-04,"CCR dam","DOC_mgL_mod",3.54265523291374
2021-01-05,"SMB","Q_m3day_mod",23190.112451
2021-01-05,"SMB","DOC_mgL_mod",5.56246548060346
2021-01-05,"CCS","Q_m3day_mod",33043.562988
2021-01-05,"CCS","DOC_mgL_mod",4.48431968591922
2021-01-05,"HPB","Q_m3day_mod",13674.717162
2021-01-05,"HPB","DOC_mgL_mod",3.78025953938191
2021-01-05,"CCR dam","Q_m3day_mod",150635.752038
2021-01-05,"CCR dam","DOC_mgL_mod",3.75141951598214
2021-01-06,"SMB","Q_m3day_mod",21888.201836
2021-01-06,"SMB","DOC_mgL_mod",5.63718760108751
2021-01-06,"CCS","Q_m3day_mod",31071.223473
2021-01-06,"CCS","DOC_mgL_mod",4.54912244195425
2021-01-06,"HPB","Q_m3day_mod",12801.681432
2021-01-06,"HPB","DOC_mgL_mod",3.85813381330828
2021-01-06,"CCR dam","Q_m3day_mod",142009.046794
2021-01-06,"CCR dam","DOC_mgL_mod",3.80811090707813
2021-01-07,"SMB","Q_m3day_mod",20767.78054
2021-01-07,"SMB","DOC_mgL_mod",5.68424246262764
2021-01-07,"CCS","Q_m3day_mod",29393.327307
2021-01-07,"CCS","DOC_mgL_mod",4.59786326972976
2021-01-07,"HPB","Q_m3day_mod",12099.315255
2021-01-07,"HPB","DOC_mgL_mod",3.90531604509383
