model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
AR_lag_lake,2024-01-01,2024-01-02,1,12.006707670359203
AR_lag_lake,2024-01-01,2024-01-03,2,11.932403294979228
AR_lag_lake,2024-01-01,2024-01-04,3,11.835990982172317
AR_lag_lake,2024-01-01,2024-01-05,4,11.781889740550152
AR_lag_lake,2024-01-01,2024-01-06,5,11.725596485823349
AR_lag_lake,2024-01-01,2024-01-07,6,11.665972511518637
AR_lag_lake,2024-01-01,2024-01-08,7,11.619974766511428
AR_lag_lake,2024-01-01,2024-01-09,8,11.586790505809482
AR_lag_lake,2024-01-01,2024-01-10,9,11.556601464206885
AR_lag_lake,2024-01-01,2024-01-11,10,11.536257187581425
AR_lag_lake,2024-01-01,2024-01-12,11,11.526524634973903
AR_lag_lake,2024-01-01,2024-01-13,12,11.504268163321786
AR_lag_lake,2024-01-01,2024-01-14,13,11.48830261221648
AR_lag_lake,2024-01-01,2024-01-15,14,11.472199247014217
AR_lag_lake,2024-01-01,2024-01-16,15,11.4508541893608
AR_lag_lake,2024-01-01,2024-01-17,16,11.433200060013897
AR_lag_lake,2024-01-01,2024-01-18,17,11.433034823166485
AR_lag_lake,2024-01-01,2024-01-19,18,11.425652318941976
AR_lag_lake,2024-01-01,2024-01-20,19,11.430178939749993
AR_lag_lake,2024-01-01,2024-01-21,20,11.434477882097301
AR_lag_lake,2024-01-01,2024-01-22,21,11.451174971544056
AR_lag_lake,2024-01-01,2024-01-23,22,11.551580513693455
AR_lag_lake,2024-01-01,2024-01-24,23,11.714097111263866
AR_lag_lake,2024-01-01,2024-01-25,24,11.832115080433061
AR_lag_lake,2024-01-01,2024-01-26,25,11.942728592234534
AR_lag_lake,2024-01-01,2024-01-27,26,12.047020397961276
AR_lag_lake,2024-01-01,2024-01-28,27,12.15568143438699
AR_lag_lake,2024-01-01,2024-01-29,28,12.240230205859428
AR_lag_lake,2024-01-01,2024-01-30,29,12.329259605729115
AR_lag_lake,2024-01-01,2024-01-31,30,12.388269677115943
AR_lag_lake,2024-01-02,2024-01-03,1,12.11890478427204
AR_lag_lake,2024-01-02,2024-01-04,2,12.014728886239048
AR_lag_lake,2024-01-02,2024-01-05,3,11.953223662301689
AR_lag_lake,2024-01-02,2024-01-06,4,11.889862384349344
AR_lag_lake,2024-01-02,2024-01-07,5,11.823527997321792
AR_lag_lake,2024-01-02,2024-01-08,6,11.771125919094207
AR_lag_lake,2024-01-02,2024-01-09,7,11.73181171651161
AR_lag_lake,2024-01-02,2024-01-10,8,11.695725078552178
AR_lag_lake,2024-01-02,2024-01-11,9,11.669750505087706
AR_lag_lake,2024-01-02,2024-01-12,10,11.6546177965736
