model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
ARIMA_lag_lake,2024-01-01,2024-01-02,1,12.258043459935362
ARIMA_lag_lake,2024-01-01,2024-01-03,2,12.42392131084083
ARIMA_lag_lake,2024-01-01,2024-01-04,3,12.72061188620316
ARIMA_lag_lake,2024-01-01,2024-01-05,4,12.546021445224035
ARIMA_lag_lake,2024-01-01,2024-01-06,5,12.538238746661596
ARIMA_lag_lake,2024-01-01,2024-01-07,6,12.4423540791527
ARIMA_lag_lake,2024-01-01,2024-01-08,7,12.463917109350433
ARIMA_lag_lake,2024-01-01,2024-01-09,8,12.522513450696772
ARIMA_lag_lake,2024-01-01,2024-01-10,9,12.575793308589631
ARIMA_lag_lake,2024-01-01,2024-01-11,10,12.603636792532356
ARIMA_lag_lake,2024-01-01,2024-01-12,11,12.66053449607125
ARIMA_lag_lake,2024-01-01,2024-01-13,12,12.672549969862857
ARIMA_lag_lake,2024-01-01,2024-01-14,13,12.645024498372443
ARIMA_lag_lake,2024-01-01,2024-01-15,14,12.659089029800587
ARIMA_lag_lake,2024-01-01,2024-01-16,15,12.65279633191059
ARIMA_lag_lake,2024-01-01,2024-01-17,16,12.631815946030601
ARIMA_lag_lake,2024-01-01,2024-01-18,17,12.691849176326743
ARIMA_lag_lake,2024-01-01,2024-01-19,18,12.673905486895713
ARIMA_lag_lake,2024-01-01,2024-01-20,19,12.689047230959329
ARIMA_lag_lake,2024-01-01,2024-01-21,20,12.68374454099636
ARIMA_lag_lake,2024-01-01,2024-01-22,21,12.737182723823523
ARIMA_lag_lake,2024-01-01,2024-01-23,22,12.854190074770791
ARIMA_lag_lake,2024-01-01,2024-01-24,23,12.945971637657781
ARIMA_lag_lake,2024-01-01,2024-01-25,24,12.85044228672121
ARIMA_lag_lake,2024-01-01,2024-01-26,25,12.79755701632599
ARIMA_lag_lake,2024-01-01,2024-01-27,26,12.83688839146226
ARIMA_lag_lake,2024-01-01,2024-01-28,27,12.825236070252593
ARIMA_lag_lake,2024-01-01,2024-01-29,28,12.859680075242558
ARIMA_lag_lake,2024-01-01,2024-01-30,29,12.889984880920714
ARIMA_lag_lake,2024-01-01,2024-01-31,30,12.8010962889934
ARIMA_lag_lake,2024-01-02,2024-01-03,1,12.374795713651052
ARIMA_lag_lake,2024-01-02,2024-01-04,2,12.677174312729232
ARIMA_lag_lake,2024-01-02,2024-01-05,3,12.502652335068351
ARIMA_lag_lake,2024-01-02,2024-01-06,4,12.494889741463584
ARIMA_lag_lake,2024-01-02,2024-01-07,5,12.398965012881073
ARIMA_lag_lake,2024-01-02,2024-01-08,6,12.420556428505625
ARIMA_lag_lake,2024-01-02,2024-01-09,7,12.475481449801311
