"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2020-01-01,0.235410764872521,NA,0.00820141290699429,0.00820141290699429,NA,NA,NA,NA
2020-01-02,0.229178470254958,NA,0.00792757678706367,0.00792757678706367,NA,NA,NA,NA
2020-01-03,0.240226628895184,NA,0.0084143394082043,0.0084143394082043,NA,NA,NA,NA
2020-01-04,0.244192634560907,NA,0.00859054520427622,0.00859054520427622,NA,NA,NA,NA
2020-01-05,0.239376770538244,NA,0.00837668103722535,0.00837668103722535,NA,NA,NA,NA
2020-01-06,0.229461756373938,NA,0.00793998141189474,0.00793998141189474,NA,NA,NA,NA
2020-01-07,0.234277620396601,NA,0.00815147964282792,0.00815147964282792,NA,NA,NA,NA
2020-01-08,0.229745042492918,NA,0.00795239010595466,0.00795239010595466,NA,NA,NA,NA
2020-01-09,0.225779036827195,NA,0.00777904004119545,0.00777904004119545,NA,NA,NA,NA
2020-01-10,0.225779036827195,NA,0.00777904004119545,0.00777904004119545,NA,NA,NA,NA
2020-01-11,0.373937677053824,NA,0.0147317390019346,0.0147317390019346,NA,NA,NA,NA
2020-01-12,1.41643059490085,NA,0.0794899924076416,0.0794899924076416,NA,NA,NA,NA
2020-01-13,0.691218130311615,NA,0.0320593590459877,0.0320593590459877,NA,NA,NA,NA
2020-01-14,0.580736543909348,NA,0.0257172589987735,0.0257172589987735,NA,NA,NA,NA
2020-01-15,0.492917847025496,NA,0.0208979242674275,0.0208979242674275,NA,NA,NA,NA
2020-01-16,0.424929178470255,NA,0.0173189126160963,0.0173189126160963,NA,NA,NA,NA
2020-01-17,0.371104815864023,NA,0.0145906274964095,0.0145906274964095,NA,NA,NA,NA
2020-01-18,0.356940509915014,NA,0.013889390889436,0.013889390889436,NA,NA,NA,NA
2020-01-19,0.348441926345609,NA,0.0134721657426733,0.0134721657426733,NA,NA,NA,NA
