"Date","fDOM_1_QSU_daily","Temp_1_C_daily","Chla_1_ugL_daily","DOsat_1_pct_daily","SC_1_uScm_daily","waterlevel_m","Diff_C_1_max","Diff_Dens_1_max","RH_Q_cms","RH_DOC_mgL","Rain_mm_daily","SW_Wm2_daily","fDOM_1m_lag1","Chla_1_ugL_7day","Chla_1_ugL_14day","RH_Q_cms_7day","RH_Q_cms_14day"
2021-08-19,5.36006793139585,27.3984712643678,0.822873563218391,112.117105263158,55.9298850574713,21.86152710042,16.0897276388889,3.11571557402192,0.585139885784028,0.316414668222448,1.016,165.592404166667,NA,0.822873563218391,0.822873563218391,0.585139885784028,0.585139885784028
2021-08-20,5.03123357137813,27.5637692307692,0.625384615384615,111.136363636364,56.1097902097902,21.8765816863466,16.3958584722222,3.20507709764115,0.523896068812732,0.371630892552092,2.794,196.209395833333,5.36006793139585,0.724129089301503,0.724129089301503,0.55451797729838,0.55451797729838
2021-08-21,4.96004291360105,27.7029722222222,0.544305555555556,111.086805555556,56.4020833333333,21.8874921936933,16.5494948611111,3.25036574143087,0.46421088056412,0.38169989017557,0,246.04734375,5.03123357137813,0.664187911386187,0.664187911386187,0.524415611720293,0.524415611720293
2021-08-22,4.87784548474783,27.9681944444444,0.395,111.880555555556,56.6277777777778,21.8851990359733,16.8093230555556,3.32574237649067,0.407688042831481,0.411197051873289,0,274.469577777778,4.96004291360105,0.59689093353964,0.59689093353964,0.49523371949809,0.49523371949809
2021-08-23,4.71701404952192,28.2446944444444,0.340833333333333,112.509722222222,56.7569444444444,21.8751831928266,17.0936771527778,3.40861855674518,0.363780654733102,0.465202421385895,0,261.896782638889,4.87784548474783,0.545679413498379,0.545679413498379,0.468943106545093,0.468943106545093
2021-08-24,4.78208052117286,28.4779930555556,0.326388888888889,113.313194444444,56.8819444444444,21.8611933122466,17.3466938888889,3.48462452249294,0.321234016353472,0.516908523705953,0,272.878168055556,4.71701404952192,0.509130992730131,0.509130992730131,0.444324924846489,0.444324924846489
2021-08-25,4.7022957783016,28.7172916666667,0.293333333333333,114.011805555556,57.0548611111111,21.8470147579266,17.5961664583333,3.55756897079391,0.284429052128241,0.555818750862638,6.858,247.828590277778,4.78208052117286,0.478302755673445,0.478302755673445,0.421482657315311,0.421482657315311
2021-08-26,4.66760231407109,28.6638263888889,0.245486111111111,113.870833333333,57.1083333333333,21.8314640854466,17.5845396527778,3.55734589141912,0.259680913968519,0.600617778286237,0,237.728945138889,4.7022957783016,0.449200675103154,0.449200675103154,0.401257439396962,0.401257439396962
2021-08-27,4.77505720219821,28.5809583333333,0.340486111111111,115.420138888889,57.3534722222222,21.8164500116733,17.4203833333333,3.51572265370555,0.242296739491435,0.663416001243631,2.286,196.828365277778,4.66760231407109,0.388902243589744,0.437121279104038,0.358402046110388,0.383595139407459
2021-08-28,4.72121794534,28.7416180555556,0.244097222222222,115.772916666667,57.4409722222222,21.8029233483533,17.6801795138889,3.59398998358597,0.217709344865741,0.726156245431064,0,247.354760416667,4.77505720219821,0.341241319444444,0.417818873415856,0.320128705617014,0.367006559953287
2021-08-29,4.41695939692632,29.1266527777778,0.195347222222222,116.824305555556,57.65625,21.7888382067666,17.9012863194444,3.65892139612288,0.193582960573611,0.767329310335378,4.826,247.043956944444,4.72121794534,0.297621527777778,0.397594177852799,0.2863002156182,0.351240778191498
2021-08-30,4.36220556345683,29.1200839160839,0.246293706293706,116.179545454545,57.7356643356643,21.7772106692733,17.9163334722222,3.66908949323556,0.17617226076088,0.837140112562221,0,220.847594444444,4.41695939692632,0.279033241064491,0.384985805222874,0.257360742859375,0.33665173507228
2021-08-31,4.57193967439267,28.7054722222222,0.264861111111111,115.739583333333,57.8930555555556,21.7634951324,17.3748590277778,3.51409176546395,0.159713820497917,0.930050255929901,6.096,90.3059243055555,4.36220556345683,0.269536713286713,0.375745444137354,0.231852388579977,0.323041126258868
2021-09-01,4.95575845438705,28.1168263888889,0.606388888888889,112.979166666667,58,21.82215917814,16.7403540277778,3.3340183075976,0.208853065799537,1.00079758995748,16.51,81.9398104166667,4.57193967439267,0.304536713286713,0.392219975905321,0.217804769760735,0.314884836226058
2021-09-02,5.61101268935708,27.2588958333333,0.723888888888889,111.725,59.5354166666667,21.89490242102,15.87989125,3.09604463106291,0.361557301099074,0.434315630080466,0,286.674628472222,4.95575845438705,0.358356157731158,0.414331236770892,0.227445800882089,0.317996333884259
2021-09-03,5.73747288344387,26.8568819444444,0.725833333333333,111.747916666667,60.2222222222222,21.8993611056933,15.5441077777778,3.00776123875721,0.318451508643981,0.458121070570636,0,274.436657638889,5.61101268935708,0.418399560508936,0.407861888111888,0.234792125216522,0.30021710874159
2021-09-04,5.82863156311294,26.5282708333333,0.9075,111.221527777778,60.0006944444444,21.8942922410533,15.1679299305556,2.90848317693178,0.280190303491667,0.477131756526481,0,230.173778472222,5.73747288344387,0.489276296620047,0.42666958041958,0.239528820716551,0.283970057720185
2021-09-05,6.18582507033795,26.3829166666667,1.14527777777778,109.79375,60.3409722222222,21.8862661890333,15.0072095833333,2.86901233159881,0.247385890388889,0.50394578829988,0,190.518447916667,5.82863156311294,0.601923866064491,0.466734395234395,0.243238388906944,0.26951505837517
2021-09-06,6.23485607083838,26.5099375,1.18722222222222,110.61875,61.5652777777778,21.8768628237066,15.0745647222222,2.88825047361831,0.219005372765509,0.530493698267781,0,251.887020833333,6.18582507033795,0.725908241064491,0.51954921004921,0.246416190430932,0.256936213704105
2021-09-07,6.10706932590351,26.3772569444444,1.23055555555556,111.486111111111,62.0236111111111,21.86286774798,15.0256710416667,2.87753459006115,0.193909222202083,0.552641874386144,0,258.62109375,6.23485607083838,0.848940972222222,0.578864024864025,0.248633310611082,0.24561145153537
2021-09-08,6.25690753723672,26.2560902777778,1.14,110.317361111111,62.0097222222222,21.8484004633933,14.8059471527778,2.8218448108538,0.174270394194907,0.611875871390389,0,227.567030555556,6.10706932590351,0.958333333333333,0.633104765604766,0.250452882323206,0.235813876724799
2021-09-09,6.74353768846644,25.9480625,1.1775,109.7625,63.1340277777778,21.8354784851733,14.4304358333333,2.72425432050102,0.161903221702315,0.760192145118059,1.016,144.821482638889,6.25690753723672,1.02972222222222,0.69204921004921,0.244584151811053,0.227645488029738
2021-09-10,6.67016907815117,25.6969583333333,1.20527777777778,110.038194444444,63.8680555555556,21.8172406730333,14.1838895833333,2.66168390103303,0.161423643633796,0.696722119612728,0,256.482080555556,6.74353768846644,1.08989583333333,0.756035321160321,0.219567444627894,0.221095003340756
2021-09-11,6.72086253495013,25.4568055555556,1.18722222222222,110.49375,64.0777777777778,21.7995483512933,13.9736492361111,2.61188625197326,0.143492516735648,0.713541011971222,0,232.080844444444,6.67016907815117,1.14756944444444,0.812484395234395,0.197697570639352,0.214508055157037
2021-09-12,7.27624109661668,25.1284375,1.17777777777778,109.839583333333,64.2986111111111,21.7841849039066,13.7628020833333,2.56055721521022,0.128446285342593,0.747563191805716,0,221.639328472222,6.72086253495013,1.18135416666667,0.874729765604766,0.178729568370718,0.20855718452216
2021-09-13,6.95367290294574,25.6544305555556,1.01,112.446527777778,65.175,21.7682159721666,14.1179703472222,2.65471542036369,0.115390515136574,0.781573260999494,0,220.186493055556,7.27624109661668,1.16444444444444,0.929039950789951,0.162230146464178,0.203344354826358
2021-09-14,6.61264619834981,26.1121736111111,0.991111111111111,114.692361111111,65.9361111111111,21.7512245456466,14.7003197222222,2.81126178141676,0.103720428464815,0.813249314620075,0,209.785102777778,6.95367290294574,1.13993055555556,0.978694444444444,0.147819528426591,0.198514232673287
2021-09-15,6.8063949394654,25.809125,1.13472222222222,115.310416666667,65.5159722222222,21.7356161770666,14.3027263194444,2.70745753292476,0.0943283376185185,0.86610276253037,0,192.721070138889,6.61264619834981,1.12795138888889,1.03668518518519,0.135371917853646,0.194155200481327
2021-09-16,6.81022620150064,25.7432013888889,1.12833333333333,116.486805555556,65.7451388888889,21.7200129037266,14.2288228472222,2.69097022440303,0.08710230568125,1.09631091377515,0.762,144.661969444444,6.8063949394654,1.12649305555556,1.07148148148148,0.124475906789439,0.186038483140108
2021-09-17,6.64381696546048,25.8114583333333,1.05111111111111,116.965972222222,66.5465277777778,21.7063464210266,14.2264610416667,2.69276320787105,0.0887166376087963,1.08234168510435,0,136.383261805556,6.81022620150064,1.11069444444444,1.0932962962963,0.115327583777749,0.167849105574089
2021-09-18,6.41185141425488,26.0153888888889,0.848055555555556,117.096527777778,66.5381944444444,21.6925193883133,14.5226282638889,2.77314361015851,0.11801280981875,0.773197034879278,0,193.818357638889,6.64381696546048,1.06604166666667,1.10144444444444,0.109901229550868,0.154486525652407
2021-09-19,6.163139211408,26.2482777777778,0.630833333333333,117.670833333333,66.85625,21.6789973207,14.6799209722222,2.81823880060188,0.105233964116898,0.806593905174804,0,212.704719444444,6.41185141425488,0.996493055555556,1.083,0.105118910473524,0.142822769694089
2021-09-20,6.46197419469573,26.0404236111111,0.909166666666667,117.425,66.84375,21.66462889376,14.4387105555556,2.75480136813189,0.0970970521534722,0.923361034164358,1.27,103.879856944444,6.163139211408,0.962916666666667,1.06725925925926,0.101200256324884,0.132803513811728
2021-09-21,6.99365249712974,25.3979375,1.15833333333333,112.569444444444,66.5520833333333,21.6617384440333,13.6772597916667,2.55922072214764,0.167691049940741,0.594756023486536,36.322,24.5874944444444,6.46197419469573,0.981458333333333,1.06533333333333,0.107737823175405,0.129382558956744
2021-09-22,7.22419699358088,24.8595069444444,1.36166666666667,109.381944444444,65.8375,21.89310949598,13.1310563888889,2.42260242007933,0.6847865532,0.742166195646785,52.324,70.6160611111111,6.99365249712974,1.02777777777778,1.07407407407407,0.180371088767303,0.162107714356605
2021-09-23,8.31673712569242,24.2409007092199,1.1413475177305,106.343076923077,66.4780141843972,22.1665184758733,12.4565975694444,2.25664366797935,0.95865003363287,0.435517413502479,0,181.20774375,7.22419699358088,1.02860593971631,1.07416390858944,0.288411300769097,0.214399690319136
2021-09-24,9.2971606252984,23.7041597222222,1.03361111111111,106.311111111111,66.35,22.2231863864133,11.9787849305556,2.14307374602822,0.883236912865046,0.279297228110155,0,236.495152777778,8.31673712569242,1.01676566193853,1.06457131599685,0.387928126667072,0.262488603063318
2021-09-25,8.806482670882,23.4657708333333,1.195,108.220833333333,66.5569444444444,22.2381604475666,11.7214955555556,2.08099469498472,0.773879320068287,0.300941556327142,0,200.405361805556,9.2971606252984,1.03475177304965,1.06388613081166,0.473573461974508,0.303318981492284
2021-09-26,9.14599040217803,23.1831180555556,1.37833333333333,109.742361111111,67.8243055555556,22.2380485021466,11.3990184027778,2.0041203970037,0.677078821167361,0.318110268301722,0,227.465084722222,8.806482670882,1.10103649527187,1.0766268715524,0.543456713393084,0.338891401787731
2021-09-27,9.42064880503438,22.9154084507042,1.73225352112676,111.343511450382,68.4464788732394,22.2280625810466,11.3375720138889,1.99419006109474,0.592897485447685,0.332854333280244,0,220.808854861111,9.14599040217803,1.23871401874605,1.113591921109,0.604414653559433,0.369854815128071
2021-09-28,9.79714243351923,22.8157430555556,1.48444444444444,110.005555555556,68.4979166666667,22.22493834972,11.131220625,1.94603833871611,0.527119427600695,0.389486873688501,0,135.62751875,9.42064880503438,1.31062374096827,1.14522155073863,0.658167450490336,0.397303409292346
2021-09-29,9.69841475979551,22.7834444444444,1.82555555555556,113.979861111111,69.0638888888889,22.21967181974,11.0611817361111,1.93029361149706,0.466784899135417,0.453468350977685,0,177.6881375,9.79714243351923,1.39402651874605,1.20085118036826,0.69555418163967,0.421507707337052
2021-09-30,9.73355385045334,22.9086388888889,1.37388888888889,115.19375,69.7402777777778,22.1833941105666,11.2716445833333,1.98359214164418,0.408230751198843,0.454834303863103,0,211.269270138889,9.69841475979551,1.39555429652382,1.21679562481271,0.660984706389525,0.442434534909074
2021-10-01,9.36917566898453,22.9062013888889,1.39833333333333,116.829166666667,70.4743055555556,22.1443980409,11.1054185416667,1.94467451443722,0.360287268028241,0.474130441824784,0,204.268255555556,9.73355385045334,1.42767752347418,1.23479562481271,0.586189360688947,0.460646865732207
2021-10-02,10.3616760534283,22.5642152777778,1.53361111111111,113.700694444444,71.1222222222222,22.16586608534,11.1580022916667,1.95965930106615,0.318747531389815,0.495975607320467,0,180.197077777778,9.36917566898453,1.49017752347418,1.26696229147937,0.515628188004543,0.475982258650941
2021-10-03,10.2744725772529,22.6067361111111,1.49888888888889,115.311805555556,71.4618055555556,22.17157769952,10.9379419444444,1.90966160931066,0.28622481735162,0.554185023659438,24.384,130.263340972222,10.3616760534283,1.52816363458529,1.31035118036826,0.454671375164959,0.487196392486466
2021-10-04,10.3480864851165,22.6572907801418,1.55156028368794,116.537692307692,71.5070921985816,22.1803476066266,10.8362358333333,1.88937043972578,0.270066643888194,0.640379670499123,1.27,150.51648125,10.2744725772529,1.54981700337962,1.37173297705857,0.403794853005064,0.498185237804552
2021-10-05,9.7450691268638,22.9743888888889,1.4375,117.665277777778,72.0486111111111,22.1769652664266,11.1752185416667,1.96857561205422,0.284012604358565,0.582784326837405,20.828,128.343086111111,10.3480864851165,1.51297281323877,1.40695519928079,0.365184242868924,0.510646274618225
2021-10-06,9.82629193992305,23.0691944444444,2.40971830985916,118.051388888889,72.7701388888889,22.1947161334733,11.183871875,1.97569885889936,0.294297007496065,0.54980017918078,0,71.8022347222222,9.7450691268638,1.62863204641561,1.49038086438251,0.336081440355845,0.51908667178858
2021-10-07,10.341440238328,22.8340972222222,2.63097902097902,117.56875,72.2993055555556,22.1898735574333,10.8995870138889,1.90758268953584,0.316371391822454,0.504731226429806,0.254,53.1876569444444,9.82629193992305,1.72930997959354,1.57500168800334,0.317279751941725,0.494525661030077
2021-10-08,10.709512373102,22.5698472222222,2.2775,113.942361111111,72.3618055555555,22.1692002705266,10.602893125,1.84122836665711,0.317179353546296,0.493410048839232,2.794,37.2538944444444,10.341440238328,1.84226136848243,1.6507451868213,0.305898327235156,0.451760949024306
2021-10-09,10.9455300000567,22.3469583333333,2.21611111111111,108.907638888889,72.9722222222222,22.1807503803533,10.3518859027778,1.78560031108725,0.287109702548843,0.535847257663078,0.762,35.2199631944444,10.709512373102,1.94448359070465,1.72957852015464,0.296751131550231,0.412019135003225
2021-10-10,10.9505729038483,22.2651666666667,1.76583333333333,106.711805555556,74.0027777777778,22.1728933704133,10.2562071527778,1.76546891807436,0.259652266606019,0.580252614201478,0,152.808956944444,10.9455300000567,1.97351136848243,1.76763407571019,0.289364223452257,0.377737331439074
2021-10-11,10.5620262098461,22.2816666666667,2.03,107.738194444444,74.1215277777778,22.1624024710666,10.2740086111111,1.7706749257369,0.229829301230093,0.602456916251564,0,75.7071395833333,10.9505729038483,2.03990025737132,1.81107852015464,0.282314783937066,0.34792069677659
2021-10-12,10.5175088734183,22.2626293706294,1.79937062937063,107.697727272727,73.8594405594406,22.15058171408,10.3438828472222,1.78692128072021,0.205422278886806,0.640464440019731,0,147.189310416667,10.5620262098461,2.07087655058166,1.81555299403756,0.274234238311892,0.322089016339198
2021-10-13,10.6051966533361,22.4546111111111,1.67722222222222,106.961111111111,74.5319444444444,22.1393192855,10.6075821527778,1.84990534807832,0.184052937981944,0.683119174031095,0,159.826939583333,10.5175088734183,2.10084182835943,1.82840484588941,0.261739280014815,0.299217917031281
2021-10-14,10.0580811707937,22.5506805555556,1.46638888888889,109.199305555556,74.7423611111111,22.1026048842866,10.5705450694444,1.8430899368775,0.165411462595139,0.721618735146681,0,147.074834722222,10.6051966533361,1.98292565073815,1.80446040144497,0.245628586902199,0.279126354595262
2021-10-15,10.1962436306296,22.5285,1.54611111111111,111.070833333333,74.7541666666667,22.1092310440933,10.5354790277778,1.83657898322303,0.149234190890046,0.767849842697428,0,134.421836111111,10.0580811707937,1.84731716200466,1.81594188292645,0.224736436785648,0.261859917241343
2021-10-16,10.4697771153493,22.2006388888889,1.59527777777778,109.674305555556,74.9215277777778,22.1005894171466,10.1439929166667,1.74765383739611,0.142216648090972,0.824390007348635,0,74.5845708333333,10.1962436306296,1.76203938422688,1.82907151255608,0.202866098603733,0.247321875912191
2021-10-17,11.1446532176051,21.2762777777778,1.91,102.845833333333,75.7423611111111,22.08555146568,9.18731513888889,1.53748155314202,0.146108975843981,0.80969013920861,0,151.720563888889,10.4697771153493,1.723775495338,1.85416410514867,0.185241007765625,0.235812638875802
2021-10-18,11.2302865980571,20.7421736111111,1.80694444444444,98.8625,76.15625,22.0660570274866,8.66434027777778,1.42640153846617,0.131775745473148,0.853475901383275,0,166.712875,11.1446532176051,1.72891438422688,1.87470114218571,0.169256442624016,0.225516034083904
2021-10-19,11.1266838178836,20.3784652777778,1.7725,97.2131944444444,76.2444444444444,22.05318095638,8.31502548611111,1.35471371830045,0.119155521278472,0.899348640069098,0,158.074961111111,11.2302865980571,1.69672688422688,1.88943045660651,0.155422220130064,0.21545529257659
