"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2020-01-01,0.235410764872521,NA,0.0126248336638404,0.0126248336638404,NA,NA,NA,NA
2020-01-02,0.229178470254958,NA,0.0119837408108566,0.0119837408108566,NA,NA,NA,NA
2020-01-03,0.240226628895184,NA,0.0131202235956915,0.0131202235956915,NA,NA,NA,NA
2020-01-04,0.244192634560907,NA,0.013528191774863,0.013528191774863,NA,NA,NA,NA
2020-01-05,0.239376770538244,NA,0.0130328018430119,0.0130328018430119,NA,NA,NA,NA
2020-01-06,0.229461756373938,NA,0.0120128813950831,0.0120128813950831,NA,NA,NA,NA
2020-01-07,0.234277620396601,NA,0.0125082713269342,0.0125082713269342,NA,NA,NA,NA
2020-01-08,0.229745042492918,NA,0.0120420219793096,0.0120420219793096,NA,NA,NA,NA
2020-01-09,0.225779036827195,NA,0.0116340538001381,0.0116340538001381,NA,NA,NA,NA
2020-01-10,0.225779036827195,NA,0.0116340538001381,0.0116340538001381,NA,NA,NA,NA
2020-01-11,0.373937677053824,NA,0.026874579350617,0.026874579350617,NA,NA,NA,NA
2020-01-12,1.41643059490085,NA,0.134111929304273,0.134111929304273,NA,NA,NA,NA
2020-01-13,0.691218130311615,NA,0.0595120336843385,0.0595120336843385,NA,NA,NA,NA
2020-01-14,0.580736543909348,NA,0.048147205835989,0.048147205835989,NA,NA,NA,NA
2020-01-15,0.492917847025496,NA,0.0391136247257625,0.0391136247257625,NA,NA,NA,NA
2020-01-16,0.424929178470255,NA,0.0321198845113937,0.0321198845113937,NA,NA,NA,NA
2020-01-17,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2020-01-18,0.356940509915014,NA,0.0251261442970248,0.0251261442970248,NA,NA,NA,NA
2020-01-19,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2020-01-20,0.314447592067989,NA,0.0207550566630442,0.0207550566630442,NA,NA,NA,NA
2020-01-21,0.288951841359773,NA,0.0181324040826559,0.0181324040826559,NA,NA,NA,NA
2020-01-22,0.277903682719547,NA,0.0169959212978209,0.0169959212978209,NA,NA,NA,NA
2020-01-23,0.273371104815864,NA,0.0165296719501963,0.0165296719501963,NA,NA,NA,NA
2020-01-24,0.719546742209632,NA,0.0624260921069922,0.0624260921069922,NA,NA,NA,NA
2020-01-25,1.45892351274788,NA,0.138483016938254,0.138483016938254,NA,NA,NA,NA
2020-01-26,0.824362606232295,NA,0.0732081082708109,0.0732081082708109,NA,NA,NA,NA
2020-01-27,0.651558073654391,NA,0.0554323518926233,0.0554323518926233,NA,NA,NA,NA
2020-01-28,0.538243626062323,NA,0.0437761182020085,0.0437761182020085,NA,NA,NA,NA
2020-01-29,0.473087818696884,NA,0.0370737838299049,0.0370737838299049,NA,NA,NA,NA
2020-01-30,0.422096317280453,NA,0.0318284786691283,0.0318284786691283,NA,NA,NA,NA
2020-01-31,0.390934844192635,NA,0.0286230144042092,0.0286230144042092,NA,NA,NA,NA
2020-02-01,0.373937677053824,NA,0.026874579350617,0.026874579350617,NA,NA,NA,NA
2020-02-02,0.351274787535411,NA,0.024543332612494,0.024543332612494,NA,NA,NA,NA
2020-02-03,0.337110481586402,NA,0.0230863034011672,0.0230863034011672,NA,NA,NA,NA
2020-02-04,0.322946175637394,NA,0.0216292741898403,0.0216292741898403,NA,NA,NA,NA
2020-02-05,0.339943342776204,NA,0.0233777092434325,0.0233777092434325,NA,NA,NA,NA
2020-02-06,2.1699716713881,NA,0.211625883346862,0.211625883346862,NA,NA,NA,NA
2020-02-07,3.93767705382436,NA,0.393463128920453,0.393463128920453,NA,NA,NA,NA
2020-02-08,1.43909348441926,NA,0.136443176042396,0.136443176042396,NA,NA,NA,NA
2020-02-09,1.06515580736544,NA,0.0979776048633674,0.0979776048633674,NA,NA,NA,NA
2020-02-10,0.974504249291785,NA,0.0886526179108755,0.0886526179108755,NA,NA,NA,NA
2020-02-11,0.991501416430595,NA,0.0904010529644677,0.0904010529644677,NA,NA,NA,NA
2020-02-12,0.926345609065156,NA,0.0836987185923642,0.0836987185923642,NA,NA,NA,NA
2020-02-13,1.18130311614731,NA,0.109925244396248,0.109925244396248,NA,NA,NA,NA
2020-02-14,1.01983002832861,NA,0.0933151113871214,0.0933151113871214,NA,NA,NA,NA
2020-02-15,0.906515580736544,NA,0.0816588776965066,0.0816588776965066,NA,NA,NA,NA
2020-02-16,0.8328611898017,NA,0.074082325797607,0.074082325797607,NA,NA,NA,NA
2020-02-17,0.753541076487252,NA,0.0659229622141766,0.0659229622141766,NA,NA,NA,NA
2020-02-18,0.708215297450425,NA,0.0612604687379307,0.0612604687379307,NA,NA,NA,NA
2020-02-19,0.662889518413598,NA,0.0565979752616848,0.0565979752616848,NA,NA,NA,NA
2020-02-20,0.609065155807366,NA,0.0510612642586427,0.0510612642586427,NA,NA,NA,NA
2020-02-21,0.572237960339943,NA,0.0472729883091929,0.0472729883091929,NA,NA,NA,NA
2020-02-22,0.543909348441926,NA,0.0443589298865392,0.0443589298865392,NA,NA,NA,NA
2020-02-23,0.524079320113314,NA,0.0423190889906816,0.0423190889906816,NA,NA,NA,NA
2020-02-24,0.509915014164306,NA,0.0408620597793548,0.0408620597793548,NA,NA,NA,NA
2020-02-25,0.507082152974504,NA,0.0405706539370894,0.0405706539370894,NA,NA,NA,NA
2020-02-26,0.495750708215297,NA,0.0394050305680279,0.0394050305680279,NA,NA,NA,NA
2020-02-27,0.484419263456091,NA,0.0382394071989664,0.0382394071989664,NA,NA,NA,NA
2020-02-28,0.461756373937677,NA,0.0359081604608435,0.0359081604608435,NA,NA,NA,NA
2020-02-29,0.447592067988669,NA,0.0344511312495166,0.0344511312495166,NA,NA,NA,NA
2020-03-01,0.430594900849858,NA,0.0327026961959244,0.0327026961959244,NA,NA,NA,NA
2020-03-02,0.422096317280453,NA,0.0318284786691283,0.0318284786691283,NA,NA,NA,NA
2020-03-03,0.422096317280453,NA,0.0318284786691283,0.0318284786691283,NA,NA,NA,NA
2020-03-04,0.407932011331445,NA,0.0303714494578014,0.0303714494578014,NA,NA,NA,NA
2020-03-05,0.402266288951841,NA,0.0297886377732707,0.0297886377732707,NA,NA,NA,NA
2020-03-06,0.396600566572238,NA,0.0292058260887399,0.0292058260887399,NA,NA,NA,NA
2020-03-07,0.379603399433428,NA,0.0274573910351477,0.0274573910351477,NA,NA,NA,NA
2020-03-08,0.365439093484419,NA,0.0260003618238209,0.0260003618238209,NA,NA,NA,NA
2020-03-09,0.359773371104816,NA,0.0254175501392901,0.0254175501392901,NA,NA,NA,NA
2020-03-10,0.356940509915014,NA,0.0251261442970248,0.0251261442970248,NA,NA,NA,NA
2020-03-11,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2020-03-12,0.345609065155807,NA,0.0239605209279633,0.0239605209279633,NA,NA,NA,NA
2020-03-13,0.382436260623229,NA,0.0277487968774131,0.0277487968774131,NA,NA,NA,NA
2020-03-14,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2020-03-15,0.365439093484419,NA,0.0260003618238209,0.0260003618238209,NA,NA,NA,NA
2020-03-16,0.356940509915014,NA,0.0251261442970248,0.0251261442970248,NA,NA,NA,NA
2020-03-17,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2020-03-18,0.351274787535411,NA,0.024543332612494,0.024543332612494,NA,NA,NA,NA
2020-03-19,0.379603399433428,NA,0.0274573910351477,0.0274573910351477,NA,NA,NA,NA
2020-03-20,0.365439093484419,NA,0.0260003618238209,0.0260003618238209,NA,NA,NA,NA
2020-03-21,0.359773371104816,NA,0.0254175501392901,0.0254175501392901,NA,NA,NA,NA
2020-03-22,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2020-03-23,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2020-03-24,0.351274787535411,NA,0.024543332612494,0.024543332612494,NA,NA,NA,NA
2020-03-25,0.898016997167139,NA,0.0807846601697105,0.0807846601697105,NA,NA,NA,NA
2020-03-26,0.702549575070822,NA,0.0606776570533999,0.0606776570533999,NA,NA,NA,NA
2020-03-27,0.597733711048159,NA,0.0498956408895812,0.0498956408895812,NA,NA,NA,NA
2020-03-28,0.526912181303116,NA,0.042610494832947,0.042610494832947,NA,NA,NA,NA
2020-03-29,0.475920679886686,NA,0.0373651896721703,0.0373651896721703,NA,NA,NA,NA
2020-03-30,0.427762039660057,NA,0.032411290353659,0.032411290353659,NA,NA,NA,NA
2020-03-31,0.481586402266289,NA,0.0379480013567011,0.0379480013567011,NA,NA,NA,NA
2020-04-01,0.560906515580737,NA,0.0461073649401314,0.0461073649401314,NA,NA,NA,NA
2020-04-02,0.490084985835694,NA,0.0388222188834972,0.0388222188834972,NA,NA,NA,NA
2020-04-03,0.447592067988669,NA,0.0344511312495166,0.0344511312495166,NA,NA,NA,NA
2020-04-04,0.422096317280453,NA,0.0318284786691283,0.0318284786691283,NA,NA,NA,NA
2020-04-05,0.402266288951841,NA,0.0297886377732707,0.0297886377732707,NA,NA,NA,NA
2020-04-06,0.385269121813031,NA,0.0280402027196785,0.0280402027196785,NA,NA,NA,NA
2020-04-07,0.371104815864023,NA,0.0265831735083516,0.0265831735083516,NA,NA,NA,NA
2020-04-08,0.373937677053824,NA,0.026874579350617,0.026874579350617,NA,NA,NA,NA
2020-04-09,0.365439093484419,NA,0.0260003618238209,0.0260003618238209,NA,NA,NA,NA
2020-04-10,0.348441926345609,NA,0.0242519267702287,0.0242519267702287,NA,NA,NA,NA
2020-04-11,0.342776203966006,NA,0.0236691150856979,0.0236691150856979,NA,NA,NA,NA
2020-04-12,0.359773371104816,NA,0.0254175501392901,0.0254175501392901,NA,NA,NA,NA
2020-04-13,6.51558073654391,NA,0.65864244538194,0.65864244538194,NA,NA,NA,NA
2020-04-14,1.41359773371105,NA,0.133820523462008,0.133820523462008,NA,NA,NA,NA
2020-04-15,1.04815864022663,NA,0.0962291698097751,0.0962291698097751,NA,NA,NA,NA
2020-04-16,0.864022662889518,NA,0.077287790062526,0.077287790062526,NA,NA,NA,NA
2020-04-17,0.767705382436261,NA,0.0673799914255035,0.0673799914255035,NA,NA,NA,NA
2020-04-18,0.708215297450425,NA,0.0612604687379307,0.0612604687379307,NA,NA,NA,NA
2020-04-19,0.620396600566572,NA,0.0522268876277042,0.0522268876277042,NA,NA,NA,NA
2020-04-20,0.606232294617564,NA,0.0507698584163774,0.0507698584163774,NA,NA,NA,NA
2020-04-21,0.543909348441926,NA,0.0443589298865392,0.0443589298865392,NA,NA,NA,NA
2020-04-22,0.487252124645892,NA,0.0385308130412318,0.0385308130412318,NA,NA,NA,NA
2020-04-23,0.484419263456091,NA,0.0382394071989664,0.0382394071989664,NA,NA,NA,NA
2020-04-24,0.507082152974504,NA,0.0405706539370894,0.0405706539370894,NA,NA,NA,NA
2020-04-25,0.481586402266289,NA,0.0379480013567011,0.0379480013567011,NA,NA,NA,NA
2020-04-26,0.736543909348442,NA,0.0641745271605844,0.0641745271605844,NA,NA,NA,NA
2020-04-27,0.586402266288952,NA,0.0487300175205198,0.0487300175205198,NA,NA,NA,NA
2020-04-28,0.529745042492918,NA,0.0429019006752124,0.0429019006752124,NA,NA,NA,NA
2020-04-29,0.509915014164306,NA,0.0408620597793548,0.0408620597793548,NA,NA,NA,NA
2020-04-30,3.22946175637394,NA,0.32061166835411,0.32061166835411,NA,NA,NA,NA
2020-05-01,1.25212464589235,NA,0.117210390452882,0.117210390452882,NA,NA,NA,NA
2020-05-02,0.980169971671388,NA,0.0892354295954062,0.0892354295954062,NA,NA,NA,NA
2020-05-03,0.847025495750708,NA,0.0755393550089338,0.0755393550089338,NA,NA,NA,NA
2020-05-04,0.776203966005666,NA,0.0682542089522996,0.0682542089522996,NA,NA,NA,NA
