"Date","fDOM_1_QSU_daily","fDOM_1m_lag1","Diff_Dens_1_max","DOsat_1_pct_daily","Chla_1_ugL_daily","RH_Q_cms","RH_DOC_mgL"
2021-08-19,5.36006793139585,NA,3.11571557402192,112.117105263158,0.822873563218391,0.585139885784028,0.316414668222448
2021-08-20,5.03123357137813,5.36006793139585,3.20507709764115,111.136363636364,0.625384615384615,0.523896068812732,0.371630892552092
2021-08-21,4.96004291360105,5.03123357137813,3.25036574143087,111.086805555556,0.544305555555556,0.46421088056412,0.38169989017557
2021-08-22,4.87784548474783,4.96004291360105,3.32574237649067,111.880555555556,0.395,0.407688042831481,0.411197051873289
2021-08-23,4.71701404952192,4.87784548474783,3.40861855674518,112.509722222222,0.340833333333333,0.363780654733102,0.465202421385895
2021-08-24,4.78208052117286,4.71701404952192,3.48462452249294,113.313194444444,0.326388888888889,0.321234016353472,0.516908523705953
2021-08-25,4.7022957783016,4.78208052117286,3.55756897079391,114.011805555556,0.293333333333333,0.284429052128241,0.555818750862638
2021-08-26,4.66760231407109,4.7022957783016,3.55734589141912,113.870833333333,0.245486111111111,0.259680913968519,0.600617778286237
2021-08-27,4.77505720219821,4.66760231407109,3.51572265370555,115.420138888889,0.340486111111111,0.242296739491435,0.663416001243631
2021-08-28,4.72121794534,4.77505720219821,3.59398998358597,115.772916666667,0.244097222222222,0.217709344865741,0.726156245431064
2021-08-29,4.41695939692632,4.72121794534,3.65892139612288,116.824305555556,0.195347222222222,0.193582960573611,0.767329310335378
2021-08-30,4.36220556345683,4.41695939692632,3.66908949323556,116.179545454545,0.246293706293706,0.17617226076088,0.837140112562221
2021-08-31,4.57193967439267,4.36220556345683,3.51409176546395,115.739583333333,0.264861111111111,0.159713820497917,0.930050255929901
2021-09-01,4.95575845438705,4.57193967439267,3.3340183075976,112.979166666667,0.606388888888889,0.208853065799537,1.00079758995748
2021-09-02,5.61101268935708,4.95575845438705,3.09604463106291,111.725,0.723888888888889,0.361557301099074,0.434315630080466
2021-09-03,5.73747288344387,5.61101268935708,3.00776123875721,111.747916666667,0.725833333333333,0.318451508643981,0.458121070570636
2021-09-04,5.82863156311294,5.73747288344387,2.90848317693178,111.221527777778,0.9075,0.280190303491667,0.477131756526481
2021-09-05,6.18582507033795,5.82863156311294,2.86901233159881,109.79375,1.14527777777778,0.247385890388889,0.50394578829988
2021-09-06,6.23485607083838,6.18582507033795,2.88825047361831,110.61875,1.18722222222222,0.219005372765509,0.530493698267781
2021-09-07,6.10706932590351,6.23485607083838,2.87753459006115,111.486111111111,1.23055555555556,0.193909222202083,0.552641874386144
2021-09-08,6.25690753723672,6.10706932590351,2.8218448108538,110.317361111111,1.14,0.174270394194907,0.611875871390389
2021-09-09,6.74353768846644,6.25690753723672,2.72425432050102,109.7625,1.1775,0.161903221702315,0.760192145118059
2021-09-10,6.67016907815117,6.74353768846644,2.66168390103303,110.038194444444,1.20527777777778,0.161423643633796,0.696722119612728
2021-09-11,6.72086253495013,6.67016907815117,2.61188625197326,110.49375,1.18722222222222,0.143492516735648,0.713541011971222
2021-09-12,7.27624109661668,6.72086253495013,2.56055721521022,109.839583333333,1.17777777777778,0.128446285342593,0.747563191805716
2021-09-13,6.95367290294574,7.27624109661668,2.65471542036369,112.446527777778,1.01,0.115390515136574,0.781573260999494
2021-09-14,6.61264619834981,6.95367290294574,2.81126178141676,114.692361111111,0.991111111111111,0.103720428464815,0.813249314620075
2021-09-15,6.8063949394654,6.61264619834981,2.70745753292476,115.310416666667,1.13472222222222,0.0943283376185185,0.86610276253037
2021-09-16,6.81022620150064,6.8063949394654,2.69097022440303,116.486805555556,1.12833333333333,0.08710230568125,1.09631091377515
2021-09-17,6.64381696546048,6.81022620150064,2.69276320787105,116.965972222222,1.05111111111111,0.0887166376087963,1.08234168510435
2021-09-18,6.41185141425488,6.64381696546048,2.77314361015851,117.096527777778,0.848055555555556,0.11801280981875,0.773197034879278
2021-09-19,6.163139211408,6.41185141425488,2.81823880060188,117.670833333333,0.630833333333333,0.105233964116898,0.806593905174804
2021-09-20,6.46197419469573,6.163139211408,2.75480136813189,117.425,0.909166666666667,0.0970970521534722,0.923361034164358
2021-09-21,6.99365249712974,6.46197419469573,2.55922072214764,112.569444444444,1.15833333333333,0.167691049940741,0.594756023486536
2021-09-22,7.22419699358088,6.99365249712974,2.42260242007933,109.381944444444,1.36166666666667,0.6847865532,0.742166195646785
2021-09-23,8.31673712569242,7.22419699358088,2.25664366797935,106.343076923077,1.1413475177305,0.95865003363287,0.435517413502479
2021-09-24,9.2971606252984,8.31673712569242,2.14307374602822,106.311111111111,1.03361111111111,0.883236912865046,0.279297228110155
2021-09-25,8.806482670882,9.2971606252984,2.08099469498472,108.220833333333,1.195,0.773879320068287,0.300941556327142
2021-09-26,9.14599040217803,8.806482670882,2.0041203970037,109.742361111111,1.37833333333333,0.677078821167361,0.318110268301722
2021-09-27,9.42064880503438,9.14599040217803,1.99419006109474,111.343511450382,1.73225352112676,0.592897485447685,0.332854333280244
2021-09-28,9.79714243351923,9.42064880503438,1.94603833871611,110.005555555556,1.48444444444444,0.527119427600695,0.389486873688501
2021-09-29,9.69841475979551,9.79714243351923,1.93029361149706,113.979861111111,1.82555555555556,0.466784899135417,0.453468350977685
2021-09-30,9.73355385045334,9.69841475979551,1.98359214164418,115.19375,1.37388888888889,0.408230751198843,0.454834303863103
2021-10-01,9.36917566898453,9.73355385045334,1.94467451443722,116.829166666667,1.39833333333333,0.360287268028241,0.474130441824784
2021-10-02,10.3616760534283,9.36917566898453,1.95965930106615,113.700694444444,1.53361111111111,0.318747531389815,0.495975607320467
2021-10-03,10.2744725772529,10.3616760534283,1.90966160931066,115.311805555556,1.49888888888889,0.28622481735162,0.554185023659438
2021-10-04,10.3480864851165,10.2744725772529,1.88937043972578,116.537692307692,1.55156028368794,0.270066643888194,0.640379670499123
2021-10-05,9.7450691268638,10.3480864851165,1.96857561205422,117.665277777778,1.4375,0.284012604358565,0.582784326837405
2021-10-06,9.82629193992305,9.7450691268638,1.97569885889936,118.051388888889,2.40971830985916,0.294297007496065,0.54980017918078
2021-10-07,10.341440238328,9.82629193992305,1.90758268953584,117.56875,2.63097902097902,0.316371391822454,0.504731226429806
2021-10-08,10.709512373102,10.341440238328,1.84122836665711,113.942361111111,2.2775,0.317179353546296,0.493410048839232
2021-10-09,10.9455300000567,10.709512373102,1.78560031108725,108.907638888889,2.21611111111111,0.287109702548843,0.535847257663078
2021-10-10,10.9505729038483,10.9455300000567,1.76546891807436,106.711805555556,1.76583333333333,0.259652266606019,0.580252614201478
2021-10-11,10.5620262098461,10.9505729038483,1.7706749257369,107.738194444444,2.03,0.229829301230093,0.602456916251564
2021-10-12,10.5175088734183,10.5620262098461,1.78692128072021,107.697727272727,1.79937062937063,0.205422278886806,0.640464440019731
2021-10-13,10.6051966533361,10.5175088734183,1.84990534807832,106.961111111111,1.67722222222222,0.184052937981944,0.683119174031095
2021-10-14,10.0580811707937,10.6051966533361,1.8430899368775,109.199305555556,1.46638888888889,0.165411462595139,0.721618735146681
2021-10-15,10.1962436306296,10.0580811707937,1.83657898322303,111.070833333333,1.54611111111111,0.149234190890046,0.767849842697428
2021-10-16,10.4697771153493,10.1962436306296,1.74765383739611,109.674305555556,1.59527777777778,0.142216648090972,0.824390007348635
2021-10-17,11.1446532176051,10.4697771153493,1.53748155314202,102.845833333333,1.91,0.146108975843981,0.80969013920861
2021-10-18,11.2302865980571,11.1446532176051,1.42640153846617,98.8625,1.80694444444444,0.131775745473148,0.853475901383275
2021-10-19,11.1266838178836,11.2302865980571,1.35471371830045,97.2131944444444,1.7725,0.119155521278472,0.899348640069098
2021-10-20,11.0924415777351,11.1266838178836,1.31746390880846,97.0208333333333,2.01472222222222,0.108089151246065,0.947253211090225
2021-10-21,11.0088086245933,11.0924415777351,1.24532007920675,96.9256944444444,2.24527777777778,0.0993395040291667,1.02000491311267
2021-10-22,10.8248938031012,11.0088086245933,1.20786429192924,96.6013888888889,2.61527777777778,0.0925808485060185,1.17469085574796
2021-10-23,10.7027486508425,10.8248938031012,1.15106129099877,95.9263888888889,3.1775,0.0851038868935185,1.21555915721232
2021-10-24,10.3862485741544,10.7027486508425,1.13075328572756,97.6555555555556,3.78083333333333,0.0782598197895833,1.26763332180939
2021-10-25,10.1150373929518,10.3862485741544,1.12400539477369,100.069444444444,4.86638888888889,0.0914296489388889,1.09084157266862
2021-10-26,11.3174168613029,10.1150373929518,1.02010683865819,98.5312977099237,3.32424460431655,0.149177957178472,0.661453276860871
2021-10-27,11.6369111475284,11.3174168613029,0.94672985104728,98.8784722222222,2.39055555555556,0.133454268712963,0.711559866433455
2021-10-28,11.9343089983106,11.6369111475284,0.873653240553267,96.3243055555556,2.80944444444444,0.121710972114815,0.762779831229514
2021-10-29,11.8260420814526,11.9343089983106,0.845332183006349,97.2298611111111,2.88555555555556,0.195372359716435,0.925938497047044
2021-10-30,12.0375508926261,11.8260420814526,0.801866335950081,94.9291666666667,2.65027777777778,0.42651095151412,0.332102357180439
2021-10-31,12.2950734503974,12.0375508926261,0.75130916208559,91.7520833333333,2.1325,0.415744317774537,0.294765425419243
2021-11-01,12.1075721434737,12.2950734503974,0.728427679694619,92.0833333333333,1.81638888888889,0.366073504746528,0.331862414770051
2021-11-02,12.1633303179293,12.1075721434737,0.653611293307449,92.6138888888889,1.67111111111111,0.325586823933333,0.36661191928672
2021-11-03,12.1732554602388,12.1633303179293,0.572411734271441,91.6965277777778,1.70444444444444,0.29712142523588,0.403520267966026
2021-11-04,12.1052107907222,12.1732554602388,0.512107860179071,90.9972222222222,2.0775,0.262947774306944,0.44587555028306
2021-11-05,12.0018646921088,12.1052107907222,0.428932364828597,89.3159722222222,1.84805555555556,0.233472290828009,0.490805352505039
2021-11-06,11.9424542832201,12.0018646921088,0.355476995383924,88.6868055555556,1.83583333333333,0.207706640792824,0.538918332162697
2021-11-07,11.8565664798344,11.9424542832201,0.312625613338241,88.3979166666667,1.66472222222222,0.185330928653472,0.586809103842311
2021-11-08,11.7401606639151,11.8565664798344,0.308984108435084,88.7204545454545,1.80384615384615,0.165819422257407,0.639860766297254
